cluster,count,mean_length,median_length,min_length,max_length,std_length,var_length,range_length,cv_length,EC(eggNOG),CLEAN
cluster6817,2,236,236,236,236,0,0,0,0,#N/A,#N/A
cluster6818,2,89,89,89,89,0,0,0,0,#N/A,#N/A
cluster6819,8,311.875,318,251,359,37.30353296,1391.553571,108,0.119610527,known,known
cluster682,2,600,600,600,600,0,0,0,0,#N/A,#N/A
cluster6820,2,394.5,394.5,345,444,70.00357134,4900.5,99,0.17744885,known,#N/A
cluster6821,1,333,333,333,333,,,0,,#N/A,#N/A
cluster6822,1,130,130,130,130,,,0,,#N/A,#N/A
cluster6823,1,104,104,104,104,,,0,,#N/A,#N/A
cluster6824,1,908,908,908,908,,,0,,#N/A,#N/A
cluster6825,6,898.6666667,898,877,921,19.684173,387.4666667,44,0.021903753,known,#N/A
cluster6826,1,101,101,101,101,,,0,,#N/A,#N/A
cluster6827,2,596,596,596,596,0,0,0,0,known,known
cluster6828,2,764,764,764,764,0,0,0,0,#N/A,known
cluster6829,1,125,125,125,125,,,0,,#N/A,#N/A
cluster683,24,335.8333333,344.5,263,371,28.12652572,791.1014493,108,0.083751441,#N/A,#N/A
cluster6830,2,677,677,677,677,0,0,0,0,#N/A,#N/A
cluster6831,4,514,514,511,517,3.464101615,12,6,0.006739497,#N/A,known
cluster6832,2,357,357,357,357,0,0,0,0,known,known
cluster6833,4,499.5,499.5,485,514,16.74315781,280.3333333,29,0.033519835,#N/A,#N/A
cluster6834,2,221,221,221,221,0,0,0,0,#N/A,#N/A
cluster6835,2,720,720,720,720,0,0,0,0,#N/A,#N/A
cluster6836,2,120,120,120,120,0,0,0,0,#N/A,#N/A
cluster6837,2,182,182,158,206,33.9411255,1152,48,0.186489701,known,known
cluster6838,6,329,329,329,329,0,0,0,0,known,known
cluster6839,2,735,735,735,735,0,0,0,0,#N/A,#N/A
cluster684,2,630,630,630,630,0,0,0,0,#N/A,#N/A
cluster6840,1,155,155,155,155,,,0,,#N/A,#N/A
cluster6841,2,753,753,753,753,0,0,0,0,#N/A,known
cluster6842,2,70,70,70,70,0,0,0,0,#N/A,#N/A
cluster6843,1,130,130,130,130,,,0,,#N/A,#N/A
cluster6844,1,315,315,315,315,,,0,,#N/A,#N/A
cluster6845,1,144,144,144,144,,,0,,#N/A,#N/A
cluster6846,1,122,122,122,122,,,0,,#N/A,#N/A
cluster6847,2,277,277,277,277,0,0,0,0,#N/A,#N/A
cluster6848,2,177.5,177.5,175,180,3.535533906,12.5,5,0.019918501,#N/A,#N/A
cluster6849,2,747,747,747,747,0,0,0,0,#N/A,#N/A
cluster685,13,192.4615385,203,122,258,48.08779364,2312.435897,136,0.249856642,known,known
cluster6850,4,1270,1270,1270,1270,0,0,0,0,#N/A,#N/A
cluster6851,1,98,98,98,98,,,0,,#N/A,#N/A
cluster6852,2,414,414,414,414,0,0,0,0,#N/A,#N/A
cluster6853,2,293,293,293,293,0,0,0,0,#N/A,#N/A
cluster6854,2,136,136,136,136,0,0,0,0,#N/A,#N/A
cluster6855,1,222,222,222,222,,,0,,#N/A,#N/A
cluster6856,1,120,120,120,120,,,0,,#N/A,#N/A
cluster6857,4,595.5,595.5,591,600,5.196152423,27,9,0.008725697,#N/A,#N/A
cluster6858,2,138,138,138,138,0,0,0,0,#N/A,#N/A
cluster6859,2,143,143,143,143,0,0,0,0,#N/A,#N/A
cluster686,1,877,877,877,877,,,0,,#N/A,#N/A
cluster6860,3,193,193,193,193,0,0,0,0,#N/A,#N/A
cluster6861,2,736,736,736,736,0,0,0,0,#N/A,#N/A
cluster6862,1,272,272,272,272,,,0,,#N/A,#N/A
cluster6863,2,318,318,318,318,0,0,0,0,#N/A,#N/A
cluster6864,3,369.3333333,371,366,371,2.886751346,8.333333333,5,0.007816114,#N/A,#N/A
cluster6865,1,103,103,103,103,,,0,,#N/A,known
cluster6866,1,125,125,125,125,,,0,,#N/A,#N/A
cluster6867,4,415.5,415.5,412,419,4.041451884,16.33333333,7,0.009726719,#N/A,#N/A
cluster6868,1,278,278,278,278,,,0,,#N/A,known
cluster6869,1,794,794,794,794,,,0,,#N/A,#N/A
cluster687,11,149.6363636,129,128,211,32.88243521,1081.254545,83,0.219748959,#N/A,#N/A
cluster6870,2,633,633,633,633,0,0,0,0,#N/A,#N/A
cluster6871,2,143,143,143,143,0,0,0,0,#N/A,#N/A
cluster6872,1,1556,1556,1556,1556,,,0,,#N/A,#N/A
cluster6873,2,172,172,172,172,0,0,0,0,#N/A,#N/A
cluster6874,2,491,491,491,491,0,0,0,0,#N/A,known
cluster6875,7,215.1428571,211,206,224,8.532849689,72.80952381,18,0.03966132,#N/A,#N/A
cluster6876,2,262,262,262,262,0,0,0,0,#N/A,#N/A
cluster6877,2,670,670,670,670,0,0,0,0,#N/A,#N/A
cluster6878,1,787,787,787,787,,,0,,#N/A,#N/A
cluster6879,4,358,358,349,367,10.39230485,108,18,0.029028784,known,known
cluster688,2,861.5,861.5,859,864,3.535533906,12.5,5,0.004103928,known,#N/A
cluster6880,1,290,290,290,290,,,0,,#N/A,#N/A
cluster6881,2,284,284,284,284,0,0,0,0,#N/A,#N/A
cluster6882,1,305,305,305,305,,,0,,#N/A,#N/A
cluster6883,2,254,254,254,254,0,0,0,0,#N/A,#N/A
cluster6884,2,195,195,195,195,0,0,0,0,#N/A,#N/A
cluster6885,2,153,153,153,153,0,0,0,0,#N/A,#N/A
cluster6886,2,136,136,136,136,0,0,0,0,#N/A,known
cluster6887,2,389,389,389,389,0,0,0,0,#N/A,#N/A
cluster6888,9,146.6666667,144,144,155,4.74341649,22.5,11,0.032341476,#N/A,#N/A
cluster6889,1,249,249,249,249,,,0,,#N/A,#N/A
cluster689,2,524,524,524,524,0,0,0,0,#N/A,#N/A
cluster6890,2,98,98,98,98,0,0,0,0,#N/A,#N/A
cluster6891,1,313,313,313,313,,,0,,#N/A,#N/A
cluster6892,4,774.5,763.5,741,830,42.64973622,1819,89,0.055067445,#N/A,known
cluster6893,2,910.5,910.5,909,912,2.121320344,4.5,3,0.002329841,#N/A,#N/A
cluster6894,10,187.4,169,169,225,24.67207148,608.7111111,56,0.131654597,known,known
cluster6895,1,222,222,222,222,,,0,,#N/A,#N/A
cluster6896,2,258,258,258,258,0,0,0,0,#N/A,#N/A
cluster6897,2,141,141,141,141,0,0,0,0,#N/A,#N/A
cluster6898,2,132,132,132,132,0,0,0,0,#N/A,known
cluster6899,2,1628,1628,1628,1628,0,0,0,0,known,#N/A
cluster69,2,748,748,748,748,0,0,0,0,#N/A,#N/A
cluster690,2,592,592,592,592,0,0,0,0,#N/A,#N/A
cluster6900,2,501,501,501,501,0,0,0,0,known,known
cluster6901,1,220,220,220,220,,,0,,#N/A,#N/A
cluster6902,2,301,301,301,301,0,0,0,0,#N/A,#N/A
cluster6903,2,84,84,84,84,0,0,0,0,#N/A,#N/A
cluster6904,2,834,834,834,834,0,0,0,0,known,known
cluster6905,2,656,656,656,656,0,0,0,0,#N/A,#N/A
cluster6906,2,265.5,265.5,265,266,0.707106781,0.5,1,0.002663302,#N/A,#N/A
cluster6907,4,160.25,154,150,183,15.2834333,233.5833333,33,0.095372439,#N/A,#N/A
cluster6908,2,164,164,164,164,0,0,0,0,known,#N/A
cluster6909,1,1328,1328,1328,1328,,,0,,#N/A,#N/A
cluster691,52,156.0769231,152.5,127,192,17.63668876,311.0527903,65,0.112999977,#N/A,#N/A
cluster6910,1,202,202,202,202,,,0,,#N/A,#N/A
cluster6911,2,189,189,189,189,0,0,0,0,#N/A,#N/A
cluster6912,1,300,300,300,300,,,0,,#N/A,#N/A
cluster6913,12,371.3333333,361,347,442,33.51345275,1123.151515,95,0.090251668,#N/A,#N/A
cluster6914,2,103,103,103,103,0,0,0,0,#N/A,#N/A
cluster6915,1,99,99,99,99,,,0,,#N/A,#N/A
cluster6916,2,176,176,176,176,0,0,0,0,#N/A,#N/A
cluster6917,3,174,174,174,174,0,0,0,0,#N/A,#N/A
cluster6918,3,122.3333333,103,103,161,33.48631561,1121.333333,58,0.2737301,known,#N/A
cluster6919,4,181.5,181.5,179,184,2.886751346,8.333333333,5,0.015904966,known,known
cluster692,2,129,129,129,129,0,0,0,0,#N/A,#N/A
cluster6920,4,226,226,226,226,0,0,0,0,#N/A,#N/A
cluster6921,2,351,351,351,351,0,0,0,0,#N/A,#N/A
cluster6922,2,76,76,76,76,0,0,0,0,#N/A,#N/A
cluster6923,7,224.1428571,225,217,226,3.184785259,10.14285714,9,0.01420873,#N/A,#N/A
cluster6924,1,132,132,132,132,,,0,,#N/A,#N/A
cluster6925,1,226,226,226,226,,,0,,#N/A,#N/A
cluster6926,2,111,111,111,111,0,0,0,0,known,#N/A
cluster6927,2,168,168,168,168,0,0,0,0,#N/A,#N/A
cluster6928,2,128,128,128,128,0,0,0,0,known,known
cluster6929,2,206,206,206,206,0,0,0,0,#N/A,#N/A
cluster693,2,162,162,162,162,0,0,0,0,#N/A,#N/A
cluster6930,1,142,142,142,142,,,0,,#N/A,#N/A
cluster6931,2,213,213,213,213,0,0,0,0,#N/A,#N/A
cluster6932,2,221,221,220,222,1.414213562,2,2,0.006399156,known,known
cluster6933,2,2966,2966,2937,2995,41.01219331,1682,58,0.013827442,#N/A,#N/A
cluster6934,2,560.5,560.5,560,561,0.707106781,0.5,1,0.001261564,known,known
cluster6935,2,387,387,387,387,0,0,0,0,known,known
cluster6936,2,427,427,427,427,0,0,0,0,#N/A,#N/A
cluster6937,2,750,750,750,750,0,0,0,0,#N/A,#N/A
cluster6938,2,519,519,519,519,0,0,0,0,known,known
cluster6939,1,500,500,500,500,,,0,,#N/A,#N/A
cluster694,17,446.0588235,445,426,476,13.5806415,184.4338235,50,0.030445853,#N/A,#N/A
cluster6940,2,422,422,422,422,0,0,0,0,#N/A,#N/A
cluster6941,2,814,814,814,814,0,0,0,0,known,known
cluster6942,1,356,356,356,356,,,0,,#N/A,#N/A
cluster6943,1,197,197,197,197,,,0,,#N/A,#N/A
cluster6944,2,350,350,350,350,0,0,0,0,#N/A,#N/A
cluster6945,1,1048,1048,1048,1048,,,0,,#N/A,#N/A
cluster6946,1,192,192,192,192,,,0,,#N/A,#N/A
cluster6947,2,888,888,888,888,0,0,0,0,#N/A,#N/A
cluster6948,2,536,536,536,536,0,0,0,0,known,known
cluster6949,8,144,144,144,144,0,0,0,0,#N/A,#N/A
cluster695,6,197.3333333,193,191,208,8.310635756,69.06666667,17,0.042114708,#N/A,#N/A
cluster6950,1,847,847,847,847,,,0,,#N/A,#N/A
cluster6951,1,908,908,908,908,,,0,,#N/A,#N/A
cluster6952,1,563,563,563,563,,,0,,#N/A,#N/A
cluster6953,4,190.5,190.5,186,195,5.196152423,27,9,0.027276391,#N/A,known
cluster6954,2,1080,1080,1080,1080,0,0,0,0,known,known
cluster6955,4,196,196,196,196,0,0,0,0,#N/A,#N/A
cluster6956,1,218,218,218,218,,,0,,#N/A,#N/A
cluster6957,2,594,594,594,594,0,0,0,0,#N/A,#N/A
cluster6958,2,707,707,707,707,0,0,0,0,#N/A,#N/A
cluster6959,2,508,508,508,508,0,0,0,0,#N/A,#N/A
cluster696,2,207,207,207,207,0,0,0,0,#N/A,#N/A
cluster6960,2,145,145,145,145,0,0,0,0,#N/A,#N/A
cluster6961,5,278.2,289,213,362,63.53502971,4036.7,149,0.228378971,#N/A,#N/A
cluster6962,4,812,812,789,835,24.88640861,619.3333333,46,0.030648286,#N/A,known
cluster6963,2,431,431,431,431,0,0,0,0,#N/A,#N/A
cluster6964,2,334,334,334,334,0,0,0,0,#N/A,#N/A
cluster6965,2,150,150,150,150,0,0,0,0,#N/A,#N/A
cluster6966,2,78,78,78,78,0,0,0,0,#N/A,#N/A
cluster6967,1,578,578,578,578,,,0,,#N/A,#N/A
cluster6968,2,456,456,456,456,0,0,0,0,#N/A,#N/A
cluster6969,4,1084.5,1084.5,1073,1096,13.27905619,176.3333333,23,0.012244404,known,known
cluster697,19,257.6315789,257,257,263,1.891810606,3.578947368,6,0.007343085,#N/A,#N/A
cluster6970,1,397,397,397,397,,,0,,#N/A,#N/A
cluster6971,6,419,432,393,432,20.1395134,405.6,39,0.048065664,#N/A,#N/A
cluster6972,2,89,89,89,89,0,0,0,0,#N/A,#N/A
cluster6973,1,383,383,383,383,,,0,,#N/A,#N/A
cluster6974,2,103,103,103,103,0,0,0,0,#N/A,#N/A
cluster6975,2,372,372,372,372,0,0,0,0,#N/A,#N/A
cluster6976,4,250.5,250.5,249,252,1.732050808,3,3,0.006914374,#N/A,#N/A
cluster6977,1,110,110,110,110,,,0,,#N/A,#N/A
cluster6978,2,1276,1276,1276,1276,0,0,0,0,#N/A,#N/A
cluster6979,1,617,617,617,617,,,0,,#N/A,#N/A
cluster698,6,321,320,311,332,9.423375192,88.8,21,0.029356309,#N/A,#N/A
cluster6980,1,93,93,93,93,,,0,,#N/A,#N/A
cluster6981,2,751,751,751,751,0,0,0,0,#N/A,#N/A
cluster6982,2,377,377,377,377,0,0,0,0,#N/A,#N/A
cluster6983,2,542,542,542,542,0,0,0,0,#N/A,#N/A
cluster6984,2,139,139,139,139,0,0,0,0,#N/A,known
cluster6985,1,213,213,213,213,,,0,,#N/A,known
cluster6986,4,1087,1087,961,1213,145.4922678,21168,252,0.133847533,#N/A,#N/A
cluster6987,1,261,261,261,261,,,0,,#N/A,#N/A
cluster6988,2,1119,1119,1119,1119,0,0,0,0,known,#N/A
cluster6989,1,157,157,157,157,,,0,,#N/A,known
cluster699,2,496,496,496,496,0,0,0,0,known,#N/A
cluster6990,2,138,138,138,138,0,0,0,0,#N/A,#N/A
cluster6991,1,132,132,132,132,,,0,,#N/A,#N/A
cluster6992,1,233,233,233,233,,,0,,#N/A,#N/A
cluster6993,2,284,284,284,284,0,0,0,0,#N/A,#N/A
cluster6994,2,196,196,196,196,0,0,0,0,known,known
cluster6995,2,124,124,124,124,0,0,0,0,#N/A,#N/A
cluster6996,2,135,135,135,135,0,0,0,0,#N/A,#N/A
cluster6997,1,201,201,201,201,,,0,,#N/A,#N/A
cluster6998,1,231,231,231,231,,,0,,#N/A,#N/A
cluster6999,2,153,153,153,153,0,0,0,0,#N/A,#N/A
cluster7,79,171.3164557,171,118,222,23.34223876,544.8601104,104,0.13625217,known,#N/A
cluster70,1,118,118,118,118,,,0,,known,#N/A
cluster700,4,1473,1582,1052,1676,294.3263495,86628,624,0.199814222,#N/A,known
cluster7000,4,503,503,503,503,0,0,0,0,#N/A,#N/A
cluster7001,2,526,526,526,526,0,0,0,0,#N/A,#N/A
cluster7002,1,1464,1464,1464,1464,,,0,,#N/A,#N/A
cluster7003,3,894.6666667,888,888,908,11.54700538,133.3333333,20,0.012906489,known,known
cluster7004,2,173,173,173,173,0,0,0,0,#N/A,#N/A
cluster7005,2,132.5,132.5,129,136,4.949747468,24.5,7,0.037356585,#N/A,#N/A
cluster7006,2,222,222,214,230,11.3137085,128,16,0.050962651,known,known
cluster7007,1,218,218,218,218,,,0,,#N/A,#N/A
cluster7008,2,634,634,634,634,0,0,0,0,#N/A,#N/A
cluster7009,2,280,280,280,280,0,0,0,0,#N/A,#N/A
cluster701,20,156.1,154.5,142,178,14.11568743,199.2526316,36,0.09042721,#N/A,#N/A
cluster7010,2,707,707,707,707,0,0,0,0,#N/A,#N/A
cluster7011,2,426,426,426,426,0,0,0,0,#N/A,#N/A
cluster7012,2,170,170,170,170,0,0,0,0,#N/A,#N/A
cluster7013,5,159.2,153,153,182,12.77497554,163.2,29,0.080244821,#N/A,#N/A
cluster7014,2,188,188,188,188,0,0,0,0,#N/A,#N/A
cluster7015,2,977,977,977,977,0,0,0,0,#N/A,#N/A
cluster7016,1,2380,2380,2380,2380,,,0,,#N/A,#N/A
cluster7017,2,1305,1305,1305,1305,0,0,0,0,#N/A,#N/A
cluster7018,2,385,385,385,385,0,0,0,0,#N/A,#N/A
cluster7019,2,99,99,99,99,0,0,0,0,#N/A,#N/A
cluster702,2,255,255,255,255,0,0,0,0,#N/A,#N/A
cluster7020,2,654,654,654,654,0,0,0,0,#N/A,#N/A
cluster7021,6,191.6666667,189,185,201,7.44759469,55.46666667,16,0.038857016,known,#N/A
cluster7022,2,325,325,325,325,0,0,0,0,#N/A,#N/A
cluster7023,2,130,130,130,130,0,0,0,0,#N/A,#N/A
cluster7024,2,164.5,164.5,151,178,19.09188309,364.5,27,0.11606008,#N/A,#N/A
cluster7025,1,104,104,104,104,,,0,,#N/A,#N/A
cluster7026,5,112.8,111,111,120,4.024922359,16.2,9,0.035681936,#N/A,#N/A
cluster7027,2,384,384,384,384,0,0,0,0,#N/A,#N/A
cluster7028,1,760,760,760,760,,,0,,#N/A,#N/A
cluster7029,1,87,87,87,87,,,0,,#N/A,#N/A
cluster703,10,410.4,407,371,479,40.45079315,1636.266667,108,0.098564311,known,known
cluster7030,2,2850,2850,2850,2850,0,0,0,0,#N/A,#N/A
cluster7031,2,942,942,942,942,0,0,0,0,#N/A,#N/A
cluster7032,1,1041,1041,1041,1041,,,0,,#N/A,#N/A
cluster7033,2,130,130,130,130,0,0,0,0,#N/A,#N/A
cluster7034,2,344,344,344,344,0,0,0,0,#N/A,#N/A
cluster7035,1,231,231,231,231,,,0,,#N/A,#N/A
cluster7036,1,72,72,72,72,,,0,,#N/A,#N/A
cluster7037,2,328,328,328,328,0,0,0,0,#N/A,#N/A
cluster7038,2,705,705,705,705,0,0,0,0,#N/A,known
cluster7039,2,341,341,341,341,0,0,0,0,#N/A,#N/A
cluster704,2,734,734,734,734,0,0,0,0,#N/A,#N/A
cluster7040,1,339,339,339,339,,,0,,#N/A,#N/A
cluster7041,2,667,667,667,667,0,0,0,0,#N/A,#N/A
cluster7042,1,155,155,155,155,,,0,,#N/A,#N/A
cluster7043,4,629,629,620,638,10.39230485,108,18,0.016521947,#N/A,#N/A
cluster7044,2,118,118,118,118,0,0,0,0,#N/A,#N/A
cluster7045,2,149,149,149,149,0,0,0,0,#N/A,#N/A
cluster7046,2,176,176,176,176,0,0,0,0,#N/A,#N/A
cluster7047,2,606,606,575,637,43.84062043,1922,62,0.072344258,known,known
cluster7048,1,236,236,236,236,,,0,,#N/A,known
cluster7049,2,157,157,157,157,0,0,0,0,#N/A,#N/A
cluster705,6,257,256,255,260,2.366431913,5.6,5,0.009207906,#N/A,#N/A
cluster7050,2,197,197,197,197,0,0,0,0,#N/A,#N/A
cluster7051,2,426,426,426,426,0,0,0,0,known,known
cluster7052,4,261,261,244,278,19.62990915,385.3333333,34,0.07521038,#N/A,#N/A
cluster7053,2,104,104,104,104,0,0,0,0,#N/A,#N/A
cluster7054,2,125,125,125,125,0,0,0,0,#N/A,#N/A
cluster7055,1,211,211,211,211,,,0,,#N/A,#N/A
cluster7056,2,118,118,118,118,0,0,0,0,#N/A,#N/A
cluster7057,1,1582,1582,1582,1582,,,0,,#N/A,#N/A
cluster7058,4,2024.5,2019,2019,2041,11,121,22,0.00543344,#N/A,known
cluster7059,1,14,14,14,14,,,0,,#N/A,#N/A
cluster706,62,465.2741935,468,337,585,50.24143981,2524.202274,248,0.107982434,known,known
cluster7060,2,110,110,110,110,0,0,0,0,#N/A,#N/A
cluster7061,1,1609,1609,1609,1609,,,0,,known,#N/A
cluster7062,3,174.3333333,171,161,191,15.27525232,233.3333333,30,0.08762095,known,#N/A
cluster7063,2,267,267,267,267,0,0,0,0,#N/A,#N/A
cluster7064,4,1035,1035,918,1152,135.099963,18252,234,0.130531365,known,known
cluster7065,1,1316,1316,1316,1316,,,0,,#N/A,#N/A
cluster7066,2,766,766,766,766,0,0,0,0,#N/A,#N/A
cluster7067,4,317,317,313,321,4.618802154,21.33333333,8,0.014570354,known,known
cluster7068,2,483,483,483,483,0,0,0,0,#N/A,#N/A
cluster7069,2,552,552,552,552,0,0,0,0,#N/A,#N/A
cluster707,4,903,903,882,924,24.24871131,588,42,0.026853501,#N/A,#N/A
cluster7070,1,747,747,747,747,,,0,,#N/A,#N/A
cluster7071,1,418,418,418,418,,,0,,#N/A,#N/A
cluster7072,2,149,149,145,153,5.656854249,32,8,0.037965465,#N/A,#N/A
cluster7073,2,265,265,265,265,0,0,0,0,#N/A,#N/A
cluster7074,1,111,111,111,111,,,0,,#N/A,#N/A
cluster7075,3,520.3333333,511,511,539,16.16580754,261.3333333,28,0.031068176,#N/A,known
cluster7076,1,139,139,139,139,,,0,,#N/A,#N/A
cluster7077,4,173.5,173.5,167,180,7.505553499,56.33333333,13,0.043259674,#N/A,known
cluster7078,4,137,137,137,137,0,0,0,0,#N/A,#N/A
cluster7079,5,661.2,681,625,692,32.453043,1053.2,67,0.049082037,#N/A,known
cluster708,20,424.1,399,331,609,96.08050353,9231.463158,278,0.226551529,#N/A,#N/A
cluster7080,1,72,72,72,72,,,0,,#N/A,#N/A
cluster7081,2,385,385,385,385,0,0,0,0,#N/A,#N/A
cluster7082,1,329,329,329,329,,,0,,#N/A,#N/A
cluster7083,2,222,222,222,222,0,0,0,0,#N/A,#N/A
cluster7084,1,311,311,311,311,,,0,,#N/A,#N/A
cluster7085,2,905,905,905,905,0,0,0,0,#N/A,#N/A
cluster7086,2,444,444,444,444,0,0,0,0,known,#N/A
cluster7087,1,474,474,474,474,,,0,,#N/A,#N/A
cluster7088,1,540,540,540,540,,,0,,#N/A,#N/A
cluster7089,2,316,316,316,316,0,0,0,0,#N/A,#N/A
cluster709,2,373,373,373,373,0,0,0,0,#N/A,#N/A
cluster7090,1,322,322,322,322,,,0,,#N/A,#N/A
cluster7091,2,364,364,364,364,0,0,0,0,#N/A,#N/A
cluster7092,4,410.5,411,406,414,4.123105626,17,8,0.010044106,#N/A,#N/A
cluster7093,1,335,335,335,335,,,0,,#N/A,#N/A
cluster7094,1,868,868,868,868,,,0,,#N/A,#N/A
cluster7095,1,129,129,129,129,,,0,,#N/A,#N/A
cluster7096,1,170,170,170,170,,,0,,#N/A,#N/A
cluster7097,2,1023,1023,1023,1023,0,0,0,0,known,known
cluster7098,2,404,404,404,404,0,0,0,0,#N/A,#N/A
cluster7099,1,111,111,111,111,,,0,,known,#N/A
cluster71,2,397,397,397,397,0,0,0,0,#N/A,#N/A
cluster710,2,189,189,189,189,0,0,0,0,known,known
cluster7100,6,290,290,256,324,30.41052449,924.8,68,0.104863878,known,known
cluster7101,1,187,187,187,187,,,0,,#N/A,#N/A
cluster7102,4,648,648,648,648,0,0,0,0,#N/A,#N/A
cluster7103,1,211,211,211,211,,,0,,#N/A,#N/A
cluster7104,2,360,360,360,360,0,0,0,0,#N/A,#N/A
cluster7105,4,344,344,344,344,0,0,0,0,#N/A,#N/A
cluster7106,2,364,364,364,364,0,0,0,0,#N/A,#N/A
cluster7107,2,359,359,359,359,0,0,0,0,#N/A,#N/A
cluster7108,1,104,104,104,104,,,0,,known,#N/A
cluster7109,1,203,203,203,203,,,0,,#N/A,#N/A
cluster711,4,103,103,103,103,0,0,0,0,#N/A,#N/A
cluster7110,2,435,435,435,435,0,0,0,0,known,#N/A
cluster7111,2,134,134,134,134,0,0,0,0,#N/A,#N/A
cluster7112,2,134,134,134,134,0,0,0,0,#N/A,#N/A
cluster7113,4,461,461,460,462,1.154700538,1.333333333,2,0.002504773,#N/A,#N/A
cluster7114,3,1239.333333,1349,1020,1349,189.9482386,36080.33333,329,0.153266465,known,known
cluster7115,1,131,131,131,131,,,0,,#N/A,#N/A
cluster7116,1,732,732,732,732,,,0,,#N/A,#N/A
cluster7117,3,348,348,348,348,0,0,0,0,#N/A,#N/A
cluster7118,1,316,316,316,316,,,0,,#N/A,#N/A
cluster7119,1,473,473,473,473,,,0,,#N/A,#N/A
cluster712,2,120,120,120,120,0,0,0,0,#N/A,#N/A
cluster7120,1,921,921,921,921,,,0,,#N/A,#N/A
cluster7121,2,192,192,192,192,0,0,0,0,#N/A,known
cluster7122,2,207,207,207,207,0,0,0,0,#N/A,#N/A
cluster7123,2,657,657,657,657,0,0,0,0,#N/A,#N/A
cluster7124,1,144,144,144,144,,,0,,#N/A,#N/A
cluster7125,2,1404,1404,1404,1404,0,0,0,0,#N/A,#N/A
cluster7126,7,109.8571429,112,104,113,4.059087395,16.47619048,9,0.03694878,#N/A,#N/A
cluster7127,3,385,385,385,385,0,0,0,0,#N/A,#N/A
cluster7128,2,212,212,212,212,0,0,0,0,#N/A,#N/A
cluster7129,1,129,129,129,129,,,0,,#N/A,#N/A
cluster713,113,167.4690265,162,137,218,19.32063608,373.2869785,81,0.115368415,#N/A,#N/A
cluster7130,2,467,467,467,467,0,0,0,0,#N/A,#N/A
cluster7131,2,125,125,125,125,0,0,0,0,#N/A,#N/A
cluster7132,1,320,320,320,320,,,0,,#N/A,#N/A
cluster7133,2,505,505,505,505,0,0,0,0,#N/A,#N/A
cluster7134,1,210,210,210,210,,,0,,#N/A,#N/A
cluster7135,1,355,355,355,355,,,0,,#N/A,#N/A
cluster7136,1,114,114,114,114,,,0,,#N/A,#N/A
cluster7137,6,107,101,88,132,20.21880313,408.8,44,0.188960777,#N/A,#N/A
cluster7138,4,263,263,220,306,49.65212315,2465.333333,86,0.188791343,#N/A,#N/A
cluster7139,2,303,303,303,303,0,0,0,0,#N/A,#N/A
cluster714,2,169,169,169,169,0,0,0,0,#N/A,#N/A
cluster7140,2,412,412,412,412,0,0,0,0,#N/A,#N/A
cluster7141,1,455,455,455,455,,,0,,#N/A,#N/A
cluster7142,1,1633,1633,1633,1633,,,0,,#N/A,#N/A
cluster7143,1,151,151,151,151,,,0,,#N/A,#N/A
cluster7144,1,142,142,142,142,,,0,,#N/A,#N/A
cluster7145,6,238.3333333,238,238,239,0.516397779,0.266666667,1,0.002166704,#N/A,#N/A
cluster7146,2,369,369,369,369,0,0,0,0,#N/A,#N/A
cluster7147,2,304,304,304,304,0,0,0,0,#N/A,#N/A
cluster7148,4,135.25,137,130,137,3.5,12.25,7,0.025878004,#N/A,#N/A
cluster7149,1,173,173,173,173,,,0,,#N/A,#N/A
cluster715,2,136,136,136,136,0,0,0,0,#N/A,#N/A
cluster7150,4,589.5,589.5,561,618,32.90896534,1083,57,0.055825217,known,known
cluster7151,2,275,275,275,275,0,0,0,0,#N/A,#N/A
cluster7152,6,347.3333333,345,340,357,7.814516406,61.06666667,17,0.022498608,known,known
cluster7153,4,583,583,583,583,0,0,0,0,#N/A,#N/A
cluster7154,1,330,330,330,330,,,0,,#N/A,known
cluster7155,2,125,125,125,125,0,0,0,0,#N/A,#N/A
cluster7156,4,101,101,101,101,0,0,0,0,#N/A,#N/A
cluster7157,1,128,128,128,128,,,0,,#N/A,#N/A
cluster7158,2,373,373,373,373,0,0,0,0,#N/A,#N/A
cluster7159,1,157,157,157,157,,,0,,#N/A,#N/A
cluster716,8,593.25,605,553,605,21.92031022,480.5,52,0.036949533,#N/A,known
cluster7160,2,190,190,190,190,0,0,0,0,#N/A,#N/A
cluster7161,3,209.3333333,210,180,238,29.00574656,841.3333333,58,0.138562484,#N/A,#N/A
cluster7162,2,304.5,304.5,301,308,4.949747468,24.5,7,0.016255328,#N/A,#N/A
cluster7163,2,250,250,250,250,0,0,0,0,#N/A,#N/A
cluster7164,2,268,268,268,268,0,0,0,0,known,known
cluster7165,1,261,261,261,261,,,0,,known,#N/A
cluster7166,2,237,237,237,237,0,0,0,0,#N/A,#N/A
cluster7167,2,190,190,190,190,0,0,0,0,#N/A,#N/A
cluster7168,2,416,416,416,416,0,0,0,0,#N/A,#N/A
cluster7169,2,191,191,191,191,0,0,0,0,#N/A,#N/A
cluster717,2,114,114,114,114,0,0,0,0,#N/A,#N/A
cluster7170,2,250,250,250,250,0,0,0,0,#N/A,#N/A
cluster7171,1,186,186,186,186,,,0,,#N/A,#N/A
cluster7172,1,268,268,268,268,,,0,,known,#N/A
cluster7173,1,774,774,774,774,,,0,,#N/A,#N/A
