,Compound,Molecular Formula,Monoisotopic Mass,M+H,M+NH4,M+Na,Isomeric SMILES,,,note:红色的是标准品，黄色的是修正过的区域
539,Taxinine L,C28H38O9,518.2516,519.25888,536.28543,541.24082,CC1[C@]23[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@]4(C)CC=C(OC(C)=O)C([C@@]42[C@H](OC(C)=O)C(CC1=O)C3(C)C)=O,,,
540,"2alpha-Acetoxy-5alpha-cinnamoyloxy-9alpha,10beta-dihydroxy-3,11-cyclotax-4(20)-en-13-one",C31H38O7,522.2618,523.26908,540.29563,545.25102,C[C@@H]1C(=O)C[C@H]2[C@H]([C@@]34[C@]1(C2(C)C)[C@H]([C@@H]([C@@]3(CC[C@@H](C4=C)OC(=O)/C=C/C5=CC=CC=C5)C)O)O)OC(=O)C,,,
541,"2,10-Diacetyl-5-cinnamoylphototaxicin II (2alpha,10beta-diacetoxy-5alpha-cinnamoyloxy-9alpha-hydroxy-3,11-cyclotax-4(20)-en-13-one)",C33H40O8,564.2723,565.27958,582.30613,587.26152,CC1[C@]23[C@@H](OC(C)=O)[C@H](O)[C@]4(C)CC=C(OC(/C=C/C5=CC=CC=C5)=O)C([C@@]42[C@H](OC(C)=O)C(CC1=O)C3(C)C)=O,,,
542,"2,9-Diacetyl-5-cinnamoylphototaxicin II",C33H40O8,564.2723,565.27958,582.30613,587.26152,CC1[C@]23[C@@H](O)[C@H](OC(C)=O)[C@]4(C)CC=C(OC(/C=C/C5=CC=CC=C5)=O)C([C@@]42[C@H](OC(C)=O)C(CC1=O)C3(C)C)=O,,,
543,Taxuspine C,C35H42O9,606.2829,607.29018,624.31673,629.27212,C[C@@H]1C(=O)C[C@H]2[C@H]([C@@]34[C@@]1(C2(C)C)[C@H]([C@@H]([C@@]3(CC[C@@H](C4=C)OC(=O)/C=C/C5=CC=CC=C5)C)OC(=O)C)OC(=O)C)OC(=O)C,,,
544,"2,10-Diacetyl-5-cinnamoyl-7beta-hydroxyphototaxicin II 3,11-cyclotax-4(20)-en-13-one",C33H40O9,580.2672,581.27448,598.30103,603.25642,CC1[C@]23[C@@H](OC(C)=O)[C@H](O)[C@]4(C)[C@H](O)C=C(OC(/C=C/C5=CC=CC=C5)=O)C([C@@]42[C@H](OC(C)=O)C(CC1=O)C3(C)C)=O,,,
545,7beta-Acetoxytaxuspine C,C37H44O11,664.2884,665.29568,682.32223,687.27762,CC1[C@]23[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@]4(C)[C@H](OC(C)=O)C=C(OC(/C=C/C5=CC=CC=C5)=O)C([C@@]42[C@H](OC(C)=O)C(CC1=O)C3(C)C)=O,,,
546,"10beta-Acetoxy-5alpha-cinnamoyloxy-1beta,2alpha,9alpha-trihydroxy-3,11-cyclotax-4(20)-en-13-one",C31H38O8,538.2567,539.26398,556.29053,561.24592,CC1[C@]23[C@@H](OC(C)=O)[C@H](O)[C@]4(C)CC=C(OC(/C=C/C5=CC=CC=C5)=O)C([C@@]42[C@H](O)[C@@](CC1=O)(O)C3(C)C)=O,,,
548,5-Cinnamoyl-9-acetylphototaxicin I,C31H38O8,538.2567,539.26398,556.29053,561.24592,CC1=C2[C@H]([C@@H]([C@@]3(CC[C@@H](C(=C)[C@H]3[C@@H]([C@@](C2(C)C)(CC1=O)O)O)OC(=O)/C=C/C4=CC=CC=C4)C)OC(=O)C)O,,,
549,"2alpha,10beta-Diacetoxy-5alpha-cinnamoyloxy-1beta,9alpha-dihydroxy-3,11-cyclotax-4(20)-en-13-one",C35H40O9,580.2672,581.27448,598.30103,603.25642,CC1[C@]23[C@@H](OC(C)=O)[C@H](O)[C@]4(C)CC=C(OC(/C=C/C5=CC=CC=C5)=O)C([C@@]42[C@H](OC(C)=O)[C@@](CC1=O)(O)C3(C)C)=O,,,
550,1beta-Hydroxytaxuspine C,C35H42O10,622.2778,623.28508,640.31163,645.26702,CC1[C@]23[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@]4(C)CC=C(OC(/C=C/C5=CC=CC=C5)=O)C([C@@]42[C@H](OC(C)=O)[C@@](CC1=O)(O)C3(C)C)=O,,,
551,"2,10-Diacetyl-5-[(Z)-cinnamoyl]phototaxicin II",C33H40O8,564.2723,565.27958,582.30613,587.26152,CC1[C@]23[C@@H](OC(C)=O)[C@H](O)[C@]4(C)CC=C(OC(/C=C\C5=CC=CC=C5)=O)C([C@@]42[C@H](OC(C)=O)C(CC1=O)C3(C)C)=O,,,
552,"2alpha,10beta-Diacetoxy-9alpha-hydroxy-5alpha-(3'-dimethylamino-3'-phenylpropanoyloxy)-3,11-cyclotax-4(20)-en-13-one",C35H47NO8,609.3302,610.33748,627.36403,632.31942,C[C@@H]1C(=O)C[C@H]2[C@H]([C@@]34[C@]1(C2(C)C)[C@H]([C@@H]([C@@]3(CC[C@@H](C4=C)OC(=O)C[C@H](C5=CC=CC=C5)N(C)C)C)O)OC(=O)C)OC(=O)C,,,
553,Taxuspine H,C37H49NO9,651.3407,652.34798,669.37453,674.32992,CC(O[C@H]1[C@]23C([C@H](CC[C@]2([C@H]([C@@H]([C@]([C@@H]4C)3C(C)([C@H]1CC4=O)C)OC(C)=O)OC(C)=O)C)OC(C[C@H](C5=CC=CC=C5)N(C)C)=O)=C)=O,,,
554,"2alpha,7alpha,10beta-Triacetoxy-5alpha-cinnamoyloxy-9alpha-hydroxy-3,11-cyclotax-4(20)-en-13-one",C35H42O10,622.2778,623.28508,640.31163,645.26702,C[C@@H]1C(=O)C[C@H]2[C@H]([C@@]34[C@]1(C2(C)C)[C@H]([C@@H]([C@@]3([C@@H](C[C@@H](C4=C)OC(=O)/C=C/C5=CC=CC=C5)OC(=O)C)C)O)OC(=O)C)OC(=O)C,,,
555,"7beta,10beta-Diacetoxy-9alpha-hydroxy-3,11-cyclotax-4(20),5-dien-13-one",C24H32O6,416.2199,417.22718,434.25373,439.20912,C[C@@H]1C(=O)C[C@H]2C[C@@]34[C@]1(C2(C)C)[C@H]([C@@H]([C@@]3([C@H](C=CC4=C)OC(=O)C)C)O)OC(=O)C,,,
556,"3alpha,11alpha-cyclotaxinine NN-1",C26H34O7,458.2305,459.23778,476.26433,481.21972,C[C@@H]1C(C[C@H]2C[C@@]34[C@@]1([C@@H](OC(C)=O)C[C@]3(C)[C@@H](OC(C)=O)C=C(OC(C)=O)C4=C)C2(C)C)=O,,,
557,"2alpha,7beta,10beta-Triacetoxy-5-cinnamyloxy-9alpha-hydroxy-3alpha,11alpha-cyclotaxa-4(20),5-dien-13-one",C35H40O10,620.2622,621.26948,638.29603,643.25142,C[C@@H]1C(=O)C[C@H]2[C@H]([C@@]34[C@]1(C2(C)C)[C@H]([C@@H]([C@@]3([C@H](C=C(C4=C)OC(=O)/C=C/C5=CC=CC=C5)OC(=O)C)C)O)OC(=O)C)OC(=O)C,,,
558,"2alpha,9alpha-Diacetoxy-5alpha-cinnamoyloxy-10beta,11beta-dihydroxy-14beta,20-cyclotax-3-en-13-one",C33H40O9,580.2672,581.27448,598.30103,603.25642,CC1[C@]2(O)[C@@H](O)[C@H](OC(C)=O)[C@]3(C)CC[C@H](OC(/C=C/C4=CC=CC=C4)=O)C(C5)=C3[C@H](OC(C)=O)C([C@H]5C1=O)C2(C)C,,,
559,"2alpha,9alpha,10beta-Triacetoxy-5alpha-hydroxy-3,11-cyclo-12,20-cyclotaxa-13-one ",C26H36O8,476.241,477.24828,494.27483,499.23022,CC(=O)O[C@@H]1[C@@H]2CC(=O)[C@@]3(C[C@H]4[C@@]15[C@]3(C2(C)C)[C@H]([C@@H]([C@@]5(CC[C@@H]4O)C)OC(=O)C)OC(=O)C)C,,,
560,Dipropellane B,C24H34O8,450.2254,451.23268,468.25923,473.21462,C[C@@]12[C@]34[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@]5(C)CC[C@H](O)C(O6)(C2)[C@@]53[C@H](O)C([C@H]6[C@@H]1O)C4(C)C,,,
561,Dipropellane A,C24H34O8,450.2254,451.23268,468.25923,473.21462,C[C@@]12[C@]34[C@@H](OC(C)=O)[C@H](O)[C@]5(C)CC[C@H](O)C(O6)(C2)[C@@]53[C@H](OC(C)=O)C([C@H]6[C@@H]1O)C4(C)C,,,
562,Dipropellane C,C26H36O9,492.2359,493.24318,510.26973,515.22512,C[C@@]12[C@]34[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@]5(C)CC[C@H](O)C(O6)(C2)[C@@]53[C@H](OC(C)=O)C([C@H]6[C@@H]1O)C4(C)C,,,
563,Taxpropellane A,C24H35O8,450.2254,451.23268,468.25923,473.21462,CC(=O)O[C@@H]1[C@@H]2C[C@]3([C@@]4([C@@]5([C@@]16[C@@]4(C2(C)C)[C@H]([C@@H]([C@@]6(CC[C@@H]5O)C)O)OC(=O)C)CO3)C)O,,,
564,"Canataxpropellane (2alpha,10beta-diacetoxy-5alpha,9alpha,20alpha-trihydroxy-3alpha,11alpha;4alpha,12alpha;14alpha,20-tricyclotaxan-13-one",C25H34O8,462.2254,463.23268,480.25923,485.21462,C[C@@]12[C@]34[C@@H](OC(C)=O)[C@H](O)[C@]5(C)CC[C@H](O)C([C@@H]6O)(C2)[C@@]53[C@H](OC(C)=O)C([C@H]6C1=O)C4(C)C,,,
565,Tasumatrol M,C28H40O11,552.2571,553.26438,570.29093,575.24632,C/C/1=C(/[C@@H](C2=C([C@H](C[C@H](C2(C)C)[C@H](/C=C(\[C@H](C[C@H]1O)O)/COC(=O)C)O)OC(=O)C)C)OC(=O)C)\OC(=O)C,,,
566,5-Deacetyltaxachitriene B,C28H40O11,552.2571,553.26438,570.29093,575.24632,CC1=C2[C@H](/C(=C(/[C@H](C[C@@H](/C(=C/[C@@H]([C@@H](C2(C)C)C[C@@H]1OC(=O)C)O)/CO)O)OC(=O)C)\C)/OC(=O)C)OC(=O)C,,,
567,2-Deacetyltaxachitriene A,C30H42O12,594.2676,595.27488,612.30143,617.25682,CC(O[C@H]1/C(OC(C)=O)=C([C@H](C[C@@H](/C(COC(C)=O)=C/[C@@H]([C@@H](C(C)(C1=C2C)C)C[C@@H]2OC(C)=O)O)O)OC(C)=O)\C)=O,,,
568,"(3E,8E)-7beta,9,10beta-Triacetoxy-2alpha,5alpha,20-trihydroxy-3,8-secotaxa-3,8,11-trien-13-one",C26H36O10,508.2308,509.23808,526.26463,531.22002,C/C/1=C(/[C@@H](C2=C(C(=O)C[C@H](C2(C)C)[C@H](/C=C(\[C@H](C[C@@H]1OC(=O)C)O)/CO)O)C)OC(=O)C)\OC(=O)C,,,
569,Taxuspine U,C28H40O11,552.2571,553.26438,570.29093,575.24632,C/C/1=C(/[C@@H](C2=C([C@H](C[C@H](C2(C)C)[C@H](/C=C(/[C@H](C[C@@H]1O)OC(=O)C)\CO)O)OC(=O)C)C)OC(=O)C)\OC(=O)C,,,
570,Taxachitriene B,C28H40O11,594.2676,595.27488,612.30143,617.25682,CC(O[C@H]1/C(OC(C)=O)=C([C@H](C[C@@H](/C(CO)=C\[C@@H]([C@@H](C(C)(C1=C2C)C)C[C@@H]2OC(C)=O)O)OC(C)=O)OC(C)=O)\C)=O,,,
571,"2,7-Dideacetyltaxuspine X",C37H46O12,682.2989,683.30618,700.33273,705.28812,CC(O[C@H]1/C(OC(C)=O)=C([C@H](C[C@@H](/C(COC(C)=O)=C\[C@@H]([C@@H](C(C)(C1=C2C)C)C[C@@H]2OC(C)=O)O)OC(/C=C/C3=CC=CC=C3)=O)O)\C)=O,,,
572,"(3E,8E)-9,10beta,13alpha-Triacetoxy-2alpha,7beta,20-trihydroxy-5alpha-[(E)-cinnamoyloxy]-3,8-secotaxa-3,8,11-triene",C35H44O11,640.2884,641.29568,658.32223,663.27762,CC(O[C@H]1/C(OC(C)=O)=C([C@H](C[C@@H](/C(CO)=C\[C@@H]([C@@H](C(C)(C1=C2C)C)C[C@@H]2OC(C)=O)O)OC(/C=C/C3=CC=CC=C3)=O)O)\C)=O,,,
573,"2,20-Dideacetyltaxuspine X",C37H46O12,682.2989,683.30618,700.33273,705.28812,CC(O[C@H]1/C(OC(C)=O)=C([C@H](C[C@@H](/C(CO)=C\[C@@H]([C@@H](C(C)(C1=C2C)C)C[C@@H]2OC(C)=O)O)OC(/C=C/C3=CC=CC=C3)=O)OC(C)=O)\C)=O,,,
574,2-Deacetyltaxuspine X,C39H48O13,724.3095,725.31678,742.34333,747.29872,CC(O[C@H]1/C(OC(C)=O)=C([C@H](C[C@@H](/C(COC(C)=O)=C\[C@@H]([C@@H](C(C)(C1=C2C)C)C[C@@H]2OC(C)=O)O)OC(/C=C/C3=CC=CC=C3)=O)OC(C)=O)\C)=O,,,
575,Tasumatrol N,C28H38O11,550.2414,551.24868,568.27523,573.23062,CC1=C2[C@H](/C(=C(\[C@@H](CC(=O)/C(=C\[C@@H]([C@@H](C2(C)C)C[C@@H]1OC(=O)C)O)/COC(=O)C)O)/C)/OC(=O)C)OC(=O)C,,,
576,7-Deacetylcanadensene,C28H40O11,552.2571,553.26438,570.29093,575.24632,CC(O[C@H]1/C(OC(C)=O)=C([C@H](C[C@@H](/C(CO)=C\[C@@H]([C@@H](C(C)(C1=C2C)C)C[C@@H]2OC(C)=O)OC(C)=O)O)O)\C)=O,,,
577,"7-Deacetyltaxachitrine A ((3E,8E)-2alpha,9,10beta,13alpha,20-penta-acetoxy-5alpha,7beta-dihydroxy-3,8-secotaxa-3,8,11-triene)",C30H42O12,594.2676,595.27488,612.30143,617.25682,CC(O[C@H]1/C(OC(C)=O)=C([C@H](C[C@@H](/C(COC(C)=O)=C\[C@@H]([C@@H](C(C)(C1=C2C)C)C[C@@H]2OC(C)=O)OC(C)=O)O)O)\C)=O,,,
578,13-Deacetylcanadensene,C28H40O11,552.2571,553.26438,570.29093,575.24632,CC(O[C@H]1/C(O)=C([C@H](C[C@@H](/C(CO)=C\[C@@H]([C@@H](C(C)(C1=C2C)C)C[C@@H]2OC(C)=O)OC(C)=O)O)OC(C)=O)\C)=O,,,
579,13-Deacetyltaxachitrine A,C30H42O12,594.2676,595.27488,612.30143,617.25682,CC(O[C@H]1/C(O)=C([C@H](C[C@@H](/C(COC(C)=O)=C\[C@@H]([C@@H](C(C)(C1=C2C)C)C[C@@H]2OC(C)=O)OC(C)=O)O)OC(C)=O)\C)=O,,,
580,5-epi-Canadensene,C30H42O12,594.2676,595.27488,612.30143,617.25682,CC1=C2[C@H](/C(=C(/[C@H](C[C@@H](/C(=C/[C@@H]([C@@H](C2(C)C)C[C@@H]1OC(=O)C)OC(=O)C)/CO)O)OC(=O)C)\C)/OC(=O)C)OC(=O)C,,,
581,Taxachitriene A,C32H44O13,636.2782,637.28548,654.31203,659.26742,CC1=C2[C@H](/C(=C(/[C@H](C[C@@H](/C(=C/[C@@H]([C@@H](C2(C)C)C[C@@H]1OC(=O)C)OC(=O)C)/COC(=O)C)O)OC(=O)C)\C)/OC(=O)C)OC(=O)C,,,
582,20-O-Cinnamoyl-5-epi-canadensene,C39H48O13,724.3095,725.31678,742.34333,747.29872,CC(O[C@H]1/C(OC(C)=O)=C([C@H](C[C@@H](/C(COC(/C=C/C2=CC=CC=C2)=O)=C\[C@@H]([C@@H](C(C)(C1=C3C)C)C[C@@H]3OC(C)=O)OC(C)=O)O)OC(C)=O)\C)=O,,,
583,"(3E,8E)-2alpha,7beta-9,10beta,20-Pentaacetoxy-5alpha-hydroxy-3,8-secotaxa-3,8,11-trien-13-one",C30H40O12,592.252,593.25928,610.28583,615.24122,CC(O[C@H]1C(C([C@H](C[C@@H](/C(COC(C)=O)=C\[C@@H]([C@@H](C(C)(C1=C2C)C)C[C@@H]2OC(C)=O)OC(C)=O)O)OC(C)=O)=C)=O)=O,,,
584,"(3E,8E)-2alpha,5alpha,7beta,9,10beta,13alpha-Hexaacetoxy-20-hydroxy-3,8-secotaxa-3,8,11-triene",C32H44O13,636.2782,637.28548,654.31203,659.26742,CC(O[C@H]1C(C([C@H](C[C@@H](/C(CO)=C\[C@@H]([C@@H](C(C)(C1=C2C)C)C[C@@H]2OC(C)=O)OC(C)=O)OC(C)=O)OC(C)=O)=C)OC(C)=O)=O,,,
585,"(3E,8E)-2alpha,9,10beta,13alpha,20-Penta-acetoxy-7beta-hydroxy-3,8-secotaxa-3,8,11-trien-13-one",C30H40O12,592.252,593.25928,610.28583,615.24122,CC(O[C@H]1C(C([C@H](CC(/C(COC(C)=O)=C\[C@@H]([C@@H](C(C)(C1=C2C)C)C[C@@H]2OC(C)=O)OC(C)=O)=O)O)=C)OC(C)=O)=O,,,
586,5-epi-O-Cinnamoylcanadensene,C39H48O13,724.3095,725.31678,742.34333,747.29872,CC1=C2[C@H](/C(=C(\[C@H](C[C@@H](/C(=C\[C@@H]([C@@H](C2(C)C)C[C@@H]1OC(=O)C)OC(=O)C)/CO)OC(=O)/C=C/C3=CC=CC=C3)OC(=O)C)/C)/OC(=O)C)OC(=O)C,,,
587,Taxuspine X,C41H50O14,766.3201,767.32738,784.35393,789.30932,CC1=C2[C@H](/C(=C(/[C@H](C[C@@H](/C(=C/[C@@H]([C@@H](C2(C)C)C[C@@H]1OC(=O)C)OC(=O)C)/COC(=O)C)OC(=O)/C=C/C3=CC=CC=C3)OC(=O)C)\C)/OC(=O)C)OC(=O)C,,,
588,"(3E,8E)-2alpha,7beta,9,10beta,13alpha,20-Hexaacetoxy-5-[2'-acetoxy-cinnamoyloxy]-3,8-secotaxa-3,8,11-triene",C43H52O16,824.3255,825.33278,842.35933,847.31472,CC1=C2[C@@H](OC(C)=O)/C(OC(C)=O)=C(C)/[C@@H](OC(C)=O)C[C@H](OC(/C=C(OC(C)=O)/C3=CC=CC=C3)=O)/C(COC(C)=O)=C\[C@H](OC(C)=O)[C@H](C[C@@H]1OC(C)=O)C2(C)C,,,
589,13-ace-tyl-9-deacetyl-9-benzoyl-10-debenzoyltaxchinin-A,C47H57NO15,827.3728,828.38008,845.40663,850.36202,CC1=C2[C@@H](OC(C)=O)/C(OC(C)=O)=C(C)/[C@@H](OC(C)=O)C[C@H](OC([C@@H](O)[C@H](N(C)C)C3=CC=CC=C3)=O)/C(COC(C)=O)=C\[C@H](OC(C)=O)[C@H](C[C@@H]1OC(C)=O)C2(C)C,,,
590,Canadensene (20-deacetyltaxachitriene A),C30H42O12,594.2676,595.27488,612.30143,617.25682,O=C(C)O[C@@H]1C2=C(C)[C@H](C[C@@H]([C@@H](/C=C([C@H](C[C@@H](/C(C)=C1\O)OC(C)=O)O)/COC(C)=O)OC(C)=O)C2(C)C)OC(C)=O,,,
591,Taxumairol M,C32H44O14,652.2731,653.28038,670.30693,675.26232,CC1=C2[C@H](/C(=C(\[C@H](C[C@@H](/C(=C\[C@@H]([C@@H]([C@@]2(C)CO)C[C@@H]1OC(=O)C)OC(=O)C)/COC(=O)C)O)OC(=O)C)/C)/OC(=O)C)OC(=O)C,,,
592,Canataxpyran A,C28H38O11,550.2414,551.24868,568.27523,573.23062,CC(O[C@H]1/C(OC(C)=O)=C(C)\[C@H](C[C@@H](/C(COC(C)=O)=C\[C@@H](C2C[C@@H]3C(C)=C1[C@]2(CO3)C)O)O)OC(C)=O)=O,,,
593,"(3E,7E)-10beta,13alpha-Diacetoxy-2alpha,5alpha,20-trihydroxy- 3,8-secotaxa-3,7,11-trien-9-one",C24H34O8,450.2254,451.23268,468.25923,473.21462,C/C/1=C\C[C@@H](/C(=C/[C@@H]([C@@H]2C[C@@H](C(=C(C2(C)C)[C@H](C1=O)OC(=O)C)C)OC(=O)C)O)/CO)O,,,
594,"(3E,7E)-2alpha,10beta-Diacetoxy-5alpha,13alpha,20-trihydroxy-3,8-secotaxa-3,7,11-trien-9-one",C24H34O8,450.2254,451.23268,468.25923,473.21462,O[C@@H](C/C=C1\C)/C(CO)=C/[C@@H]([C@H]2C(C)(C([C@H](C1=O)OC(C)=O)=C([C@H](C2)O)C)C)OC(C)=O,,,
595,"(3E,7E)-2alpha,10beta,13alpha-Triacetoxy-5alpha,20-dihydroxy-3,8- secotaxa-3,7,11-trien-9-one",C26H36O9,492.2359,493.24318,510.26973,515.22512,C/C/1=C\C[C@@H](/C(=C/[C@@H]([C@@H]2C[C@@H](C(=C(C2(C)C)[C@H](C1=O)OC(=O)C)C)OC(=O)C)OC(=O)C)/CO)O,,,
596,"(3E,7E)-2alpha,10beta,13alpha,20-Tetraacetoxy-5alpha-hydroxy-3,8-secotaxa-3,7,11-trien-9-one",C28H38O10,534.2465,535.25378,552.28033,557.23572,C/C/1=C\C[C@@H](/C(=C/[C@@H]([C@@H]2C[C@@H](C(=C(C2(C)C)[C@H](C1=O)OC(=O)C)C)OC(=O)C)OC(=O)C)/COC(=O)C)O,,,
597,"(3E,7E)-2alpha,5alpha,10alphabeta,13alpha-Tetraacetoxy-20-hydroxy-3,8- secotaxa-3,7,11-trien-9-one",C28H38O10,534.2465,535.25378,552.28033,557.23572,C/C/1=C\C[C@@H](/C(=C/[C@@H]([C@@H]2C[C@@H](C(=C(C2(C)C)[C@H](C1=O)OC(=O)C)C)OC(=O)C)OC(=O)C)/CO)OC(=O)C,,,
598,"(3E,7E)-2alpha,5alpha,10beta,13alpha,20-Pentaacetoxy-3,8-secotaxa-3,7,11-trien-9-one",C30H40O11,576.2571,577.26438,594.29093,599.24632,CC(O[C@@H](C/C=C1\C)/C(COC(C)=O)=C/[C@@H]([C@H]2C(C)(C([C@H](C1=O)OC(C)=O)=C([C@H](C2)OC(C)=O)C)C)OC(C)=O)=O,,,
599,"(11alphaH)-3,8-Secotaxa-3,7,12(18)-triene-2alpha,6alpha,9beta-triol",C20H32O3,320.2351,321.24238,338.26893,343.22432,O[C@@H](/C=C(C)\C[C@@H](O)/C=C1\C)[C@H]2C(C)(C(C(CC2)=C)CC1O)C,,,
600,Taxusecone,C28H40O12,568.252,569.25928,586.28583,591.24122,C[C@H](C(=O)C[C@H]1[C@H]([C@@H]2C(=C)[C@H](C[C@@H]([C@]2([C@H]([C@@H](C(=O)C1(C)C)OC(=O)C)OC(=O)C)C)OC(=O)C)O)OC(=O)C)O,,,
601,"(4aS,11S,Z)-11-((S)-3,3-dimethyloxiran-2-yl)-7-hydroxy-2,2,6-trimethyl-10-(3-methylbut-2-en-1-yl)-8-(1-phenylvinyl)-2,3,4,4a,5,6,10,11-octahydro-6,10-methanobenzo[10]annulene-9,13(1H)-dione",C35H44O4,528.3240 ,529.33128,546.35783,551.31322,O=C1C2([C@H](/C=C3[C@H](CC1(C(O)=C(C2=O)C(C4=CC=CC=C4)=C)C)CCC(C)(C\3)C)[C@H]5C(C)(O5)C)C/C=C(C)\C,,,
602,"(2S,7aS,13S,Z)-4-benzoyl-13-((S)-3,3-dimethyloxiran-2-yl)-2-(2-hydroxypropan-2-yl)-6,10,10-trimethyl-1,2,6,7,7a,8,9,10,11,13-decahydro-5H-6,13a-methanobenzo[5,6]cyclodeca[1,2-b]furan-5,14-dione",C34H42O6,546.2981,547.30538,564.33193,569.28732,O=C1C(C[C@H](O2)C(O)(C)C)([C@H](/C=C3[C@H](CC1(C4=O)C)CCC(C)(C\3)C)[C@H]5C(C)(O5)C)C2=C4C(C6=CC=CC=C6)=O,,,
603,"(2aR,4S,4aS,6R,9S,11S,12S,12aR,12bS)-12b-acetoxy-9-(((2R,3S)-3-((tert-butoxycarbonyl)amino)-5,5-difluoro-2-hydroxypent-4-enoyl)oxy)-4-((dimethylcarbamoyl)oxy)-11-hydroxy-6-methoxy-4a,8,13,13-tetramethyl-5-oxo-2a,3,4,4a,5,6,9,10,11,12,12a,12b-dodecahydro-1H-7,11-methanocyclodeca[3,4]benzo[1,2-b]oxet-12-yl benzoate",C43H56F2N2O15,878.3649,879.37218,896.39873,901.35412,O[C@@H](C(O[C@H](C(C)=C1[C@H]2OC)C[C@]([C@@H](OC(C3=CC=CC=C3)=O)[C@]4([H])[C@@]5(CO[C@]5([H])C[C@H](OC(N(C)C)=O)[C@@]4(C)C2=O)OC(C)=O)(O)C1(C)C)=O)[C@H](/C=C(F)\F)NC(OC(C)(C)C)=O,,,
604,"(2aR,4S,4aS,6R,9S,11S,12S,12aR,12bS)-12b-acetoxy-9-(((2R,3S)-3-((tert-butoxycarbonyl)amino)-5,5-difluoro-2-hydroxypent-4-enoyl)oxy)-11-hydroxy-6-methoxy-4-((methoxycarbonyl)oxy)-4a,8,13,13-tetramethyl-5-oxo-2a,3,4,4a,5,6,9,10,11,12,12a,12b-dodecahydro-1H-7,11-methanocyclodeca[3,4]benzo[1,2-b]oxet-12-yl benzoate",C42H53F2NO16,865.3332,866.34048,883.36703,888.32242,O[C@@H](C(O[C@H](C(C)=C1[C@H]2OC)C[C@]([C@@H](OC(C3=CC=CC=C3)=O)[C@]4([H])[C@@]5(CO[C@]5([H])C[C@H](OC(OC)=O)[C@@]4(C)C2=O)OC(C)=O)(O)C1(C)C)=O)[C@H](/C=C(F)\F)NC(OC(C)(C)C)=O,,,
605,"(2aR,4S,4aS,6R,9S,11S,12S,12aR,12bS)-12b-acetoxy-9-(((2R,3S)-3-((tert-butoxycarbonyl)amino)-5,5-difluoro-2-hydroxypent-4-enoyl)oxy)-6-((dimethylcarbamoyl)oxy)-11-hydroxy-4-methoxy-4a,8,13,13-tetramethyl-5-oxo-2a,3,4,4a,5,6,9,10,11,12,12a,12b-dodecahydro-1H-7,11-methanocyclodeca[3,4]benzo[1,2-b]oxet-12-yl benzoate",C43H56F2N2O15,878.3649,879.37218,896.39873,901.35412,O[C@@H](C(O[C@H](C(C)=C1[C@H]2OC(N(C)C)=O)C[C@]([C@@H](OC(C3=CC=CC=C3)=O)[C@]4([H])[C@@]5(CO[C@]5([H])C[C@H](OC)[C@@]4(C)C2=O)OC(C)=O)(O)C1(C)C)=O)[C@H](/C=C(F)\F)NC(OC(C)(C)C)=O,,,
606,"(2aR,4S,4aS,6R,9S,11S,12S,12aR,12bS)-12b-acetoxy-9-(((2R,3S)-3-((tert-butoxycarbonyl)amino)-5,5-difluoro-2-hydroxypent-4-enoyl)oxy)-11-hydroxy-4-methoxy-6-((methoxycarbonyl)oxy)-4a,8,13,13-tetramethyl-5-oxo-2a,3,4,4a,5,6,9,10,11,12,12a,12b-dodecahydro-1H-7,11-methanocyclodeca[3,4]benzo[1,2-b]oxet-12-yl benzoate",C42H53F2NO16,865.3332,866.34048,883.36703,888.32242,O[C@@H](C(O[C@H](C(C)=C1[C@H]2OC(OC)=O)C[C@]([C@@H](OC(C3=CC=CC=C3)=O)[C@]4([H])[C@@]5(CO[C@]5([H])C[C@H](OC)[C@@]4(C)C2=O)OC(C)=O)(O)C1(C)C)=O)[C@H](/C=C(F)\F)NC(OC(C)(C)C)=O,,,
607,"(2aR,4aR,6R,9S,11S,12S,12aR,12bS)-12b-acetoxy-9-(((2R,3S)-3-((tert-butoxycarbonyl)amino)-5,5-difluoro-2-hydroxypent-4-enoyl)oxy)-11-hydroxy-6-methoxy-4a,8,13,13-tetramethyl-5-oxo-2a,3,4,4a,5,6,9,10,11,12,12a,12b-dodecahydro-1H-7,11-methanocyclodeca[3,4]benzo[1,2-b]oxet-12-yl benzoate",C40H51F2NO13,791.3328,792.34008,809.36663,814.32202,O[C@@H](C(O[C@H](C(C)=C1[C@H]2OC)C[C@]([C@@H](OC(C3=CC=CC=C3)=O)[C@]4([H])[C@@]5(CO[C@]5([H])CC([H])[C@@]4(C)C2=O)OC(C)=O)(O)C1(C)C)=O)[C@H](/C=C(F)\F)NC(OC(C)(C)C)=O,,,
